Nom,Edition,Société,Note,Détail,Image,Prix
Airmure,31/95 L'appel des légendes,PCA,9,,images/airmure31.jpg,"53,65 €"
Aquali V FA,SWSH181 Promo E&B,PCA,9,,images/aquali181.jpg,"301,24 €"
Aquali VMAX FA,SWSH182 Promo E&B,PCA,"9,5",,images/aquali182.jpg,"43,47 €"
Arceus V FA,166/172 Stars Etincelantes,PCA,"9,5",,images/arceus166.jpg,"23,53 €"
Célébi V FA,160/198 Règne de glace,PCA,"9,5",,images/celebi160.jpg,"80,01 €"
Charkos GL,11/111 Platine Riv.Emergents,PCA,8,,images/charkos11.jpg,"56,61 €"
Chartor,237/236,PSA,9,,images/chartor237.jpg,"62,61 €"
Cizayox ,7/90 H&S indomptable,PCA,7,,images/cizayox7.jpg,"11,81 €"
Cizayox GX FA,SV72/SV94 S&L Destinées Occultes,PCA,"9,5",,images/cizayox72.jpg,"93,39 €"
Cizayox Rev ,25/100 D&P Tempête,PCA,8,,images/cizayox25.jpg,"79,33 €"
Démolosse,7/115 EX Forces Cachées,PCA,8,,images/demolosse7.jpg,"2,40 €"
Dimoret,238/236,PSA,8,,images/dimoret238.jpg,"88,05 €"
Dracaufeu EX FA,XY121 Promo XY,PCA,9,,images/dracaufeu121.jpg,"3,48 €"
Dracaufeu Radieux,011/078 E&B Pokémon Go,PCA,"9,5",,images/dracaufeuradieux11.jpg,"33,47 €"
Dracaufeu V FA,SWSH260 Promo E&B,PCA,9,,images/dracaufeu260.jpg,"19,08 €"
Dracaufeu V FA,153/172 E&B Stars Etincellantes,PCA,"9,5",,images/dracaufeu153.jpg,"19,99 €"
Dracaufeu VMAX FA,SWSH261 Promo E&B,PCA,0,Misprint,images/dracaufeu261.jpg,"5,68 €"
Dracaufeu VSTAR FA,SWSH262 Promo E&B,PCA,9,,images/dracaufeu262.jpg,"59,83 €"
Draco Ed1,18/102 Wizards Set de base,PCA,6,,images/draco18.jpg,"36,11 €"
Draco Obscur Ed1,33/82 Wizards Team Rocket,PCA,9,,images/dracoobscur33.jpg,"42,43 €"
Dracolosse V,076/078 Pokémon Go,SGS,"9,5",,images/dracolosse76.jpg,"44,90 €"
Eleveuse de pokémon,73/73 Shining Legends,PSA,9,,images/elev73.jpg,"1,34 €"
Entei GX FA,71/73 S&L Légendes Brillantes,PCA,"9,5",,images/entei71.jpg,"59,11 €"
Ethernatos V FA,SV121/SV122 E&B Destinées Radieuses,PCA,8,,images/ethernatos121.jpg,"91,39 €"
Giratina,186/195 Origine Perdue,PCA,"9,5",,images/giratina186.jpg,"67,90 €"
Giratina Holo Platinum,10/127,AP Grading,8,,images/giratina10.jpg,"45,70 €"
Insécateur Rev,49/100 D&P Tempête,PCA,8,,images/insecateur49.jpg,"15,54 €"
Kabutops,24/62 Fossile,CGC,"9,5",,images/kabutops24.jpg,"98,90 €"
Latios EX FA ,113/116 Glaciation Plasma,PCA,9,,images/latios113.jpg,"22,35 €"
Lilie,147/149 Soleil & Lune,PSA,8,,images/lilie147.jpg,"8,00 €"
Mentali V FA,180/203 Evolution Céleste,PCA,"9,5",,images/mentali180.jpg,"17,64 €"
Mentali V FA,179/203 Evolution Céleste,PSA,9,,images/mentali179.jpg,"66,56 €"
Métalosse,11/107 EX Deoxys,PCA,8,,images/metalosse11.jpg,"53,96 €"
Metalosse ex,95/108 Ex Gardiens du pouvoir,PCA,5,,images/metalosse95.jpg,"47,22 €"
Métalosse Mosaique,7/147 Platine Vainqueurs Supremes,PCA,9,,images/metalosse7.jpg,"76,40 €"
MEX FA,025/025 Célébrations,PCA,"9,5",,images/mew25.jpg,"16,96 €"
Noctali Star POP 5,17/17 E&B Célébrations,PCA,"9,5",,images/noctali17.jpg,"93,75 €"
Nymphali VMAX FA,212/203 E&B Evolution Céleste,PCA,"9,5",,images/nymphali212.jpg,"70,23 €"
Pyroli V FA,SWSH179 Promo E&B,PCA,9,,images/pyroli179.jpg,"47,99 €"
Pyroli VMAX FA,SWSH180 Promo E&B,PCA,9,,images/pyroli180.jpg,"17,87 €"
Rayquaza V FA,194/203 E&B Evolution Céleste,PCA,9,,images/rayquaza194.jpg,"56,78 €"
Salarsen VMAX FA,SV113/SV122 E&B Destinées Radieuses,PCA,"9,5",,images/salarsen113.jpg,"33,83 €"
"Sulfura,Electhor et ARtikodin GX FA",SM210 Promo S&L,PCA,"9,5",,images/sm210.jpg,"87,79 €"
Togekiss,11/106 D&P Duels au sommet,PCA,8,,images/togekiss11.jpg,"6,63 €"
Voltali V FA,SWSH183 Promo E&B,PCA,"9,5",,images/voltali183.jpg,"46,42 €"
Voltali VMAX FA,SWSH184 Promo E&B,PCA,"9,5",,images/voltali184.jpg,"89,30 €"
Xerneas GX FA,139/131 S&L Lumière Interdite,PCA,9,,images/xerneas139.jpg,"27,00 €"
